datetime,count
2012-09-27 14:00:00,287.4513046409778
2012-09-27 15:00:00,316.4293987702977
2012-09-27 16:00:00,434.96388307384314
2012-09-27 17:00:00,754.6650209277851
2012-09-27 18:00:00,756.7477274392346
2012-09-27 19:00:00,538.6546333136273
2012-09-27 20:00:00,375.1296664467262
2012-09-27 21:00:00,161.91193814792547
2012-09-27 22:00:00,131.31011813897445
2012-09-27 23:00:00,116.01896986955707
2012-09-28 00:00:00,67.32495093046235
2012-09-28 01:00:00,26.840409674996806
2012-09-28 02:00:00,12.881240226028723
2012-09-28 03:00:00,9.498418203004624
2012-09-28 04:00:00,6.981948889240804
2012-09-28 05:00:00,39.55490090985283
2012-09-28 06:00:00,123.12189969205039
2012-09-28 07:00:00,323.48421877439785
2012-09-28 08:00:00,676.415803563829
2012-09-28 09:00:00,321.157142486589
2012-09-28 10:00:00,201.2378812006264
2012-09-28 11:00:00,275.4459355614539
2012-09-28 12:00:00,398.4789851030168
2012-09-28 13:00:00,378.5598299639293
2012-09-28 14:00:00,354.0421113060325
2012-09-28 15:00:00,382.79119686945916
2012-09-28 16:00:00,505.8362288167603
2012-09-28 17:00:00,859.4578924800743
2012-09-28 18:00:00,743.8392036878062
2012-09-28 19:00:00,659.7712283811023
2012-09-28 20:00:00,362.7728383549473
2012-09-28 21:00:00,278.6255541257899
2012-09-28 22:00:00,214.94798872350748
2012-09-28 23:00:00,174.17734050194912
2012-09-29 00:00:00,164.0968194684991
2012-09-29 01:00:00,113.25860715523898
2012-09-29 02:00:00,66.17631551318775
2012-09-29 03:00:00,33.90176789839757
2012-09-29 04:00:00,15.14096647732154
2012-09-29 05:00:00,16.967075656434233
2012-09-29 06:00:00,35.705742023643346
2012-09-29 07:00:00,91.9399560161925
2012-09-29 08:00:00,182.05067330533709
2012-09-29 09:00:00,294.3940432614858
2012-09-29 10:00:00,438.76320310514984
2012-09-29 11:00:00,518.6683621510947
2012-09-29 12:00:00,728.1800097020242
2012-09-29 13:00:00,726.5839574756777
2012-09-29 14:00:00,673.1377962778222
2012-09-29 15:00:00,684.7903073311825
2012-09-29 16:00:00,718.5881655441158
2012-09-29 17:00:00,612.4560951763254
2012-09-29 18:00:00,460.7838115482156
2012-09-29 19:00:00,379.20111378728365
2012-09-29 20:00:00,313.41966633456275
2012-09-29 21:00:00,245.803385836561
2012-09-29 22:00:00,215.02578729592162
2012-09-29 23:00:00,190.26960248177602
2012-09-30 00:00:00,164.43667537184254
2012-09-30 01:00:00,127.35252246436038
2012-09-30 02:00:00,76.29119111554785
2012-09-30 03:00:00,40.32459651355133
2012-09-30 04:00:00,14.423304764062049
2012-09-30 05:00:00,12.803939316431329
2012-09-30 06:00:00,23.549189659358593
2012-09-30 07:00:00,66.61871882108241
2012-09-30 08:00:00,123.09606370650667
2012-09-30 09:00:00,270.50681805610856
2012-09-30 10:00:00,424.3664155617088
2012-09-30 11:00:00,544.3452203922237
2012-09-30 12:00:00,703.0721373212428
2012-09-30 13:00:00,705.3858352336049
2012-09-30 14:00:00,672.1723370790154
2012-09-30 15:00:00,680.528246627413
2012-09-30 16:00:00,679.8973142748915
2012-09-30 17:00:00,615.7370023123527
2012-09-30 18:00:00,414.7068265677338
2012-09-30 19:00:00,155.31995426191006
2012-09-30 20:00:00,110.99151307635594
2012-09-30 21:00:00,161.47611256598563
2012-09-30 22:00:00,124.48301075807396
2012-09-30 23:00:00,89.73755212235483
2012-10-20 00:00:00,182.12959755800512
2012-10-20 01:00:00,122.47241536540164
2012-10-20 02:00:00,70.51440588651693
2012-10-20 03:00:00,33.88137246522665
2012-10-20 04:00:00,11.709698389098923
2012-10-20 05:00:00,17.01383546198032
2012-10-20 06:00:00,31.559250893743823
2012-10-20 07:00:00,93.82214004021645
2012-10-20 08:00:00,178.633657767517
2012-10-20 09:00:00,294.0468451914174
2012-10-20 10:00:00,429.9201198439394
2012-10-20 11:00:00,496.9942685558796
2012-10-20 12:00:00,629.3250437212099
2012-10-20 13:00:00,637.3630785600626
2012-10-20 14:00:00,626.4043975875642
2012-10-20 15:00:00,633.8675666465563
2012-10-20 16:00:00,630.9832766099482
2012-10-20 17:00:00,564.2139246424413
2012-10-20 18:00:00,448.98521517104
2012-10-20 19:00:00,362.0728360902005
2012-10-20 20:00:00,287.6747056917829
2012-10-20 21:00:00,212.9846844866473
2012-10-20 22:00:00,183.01494729238624
2012-10-20 23:00:00,148.57611071338485
2012-10-21 00:00:00,157.43879190928882
2012-10-21 01:00:00,99.58984809511904
2012-10-21 02:00:00,76.80897526900137
2012-10-21 03:00:00,36.1508867613102
2012-10-21 04:00:00,14.68351139759501
2012-10-21 05:00:00,12.055940038015573
2012-10-21 06:00:00,20.448505377936904
2012-10-21 07:00:00,56.24975460177017
2012-10-21 08:00:00,107.29340808469969
2012-10-21 09:00:00,238.50660156317056
2012-10-21 10:00:00,402.3183915340267
2012-10-21 11:00:00,526.334061578451
2012-10-21 12:00:00,652.044909956537
2012-10-21 13:00:00,635.8079800405243
2012-10-21 14:00:00,607.0277138032703
2012-10-21 15:00:00,594.6566063164073
2012-10-21 16:00:00,588.2034246946212
2012-10-21 17:00:00,522.6673797568878
2012-10-21 18:00:00,419.6510063075981
2012-10-21 19:00:00,278.89570860514067
2012-10-21 20:00:00,187.91390005498516
2012-10-21 21:00:00,149.18452606930754
2012-10-21 22:00:00,119.5378745247283
2012-10-21 23:00:00,80.41128120248906
2012-10-22 00:00:00,30.765383063098387
2012-10-22 01:00:00,14.554192415883795
2012-10-22 02:00:00,7.089483469346016
2012-10-22 03:00:00,4.973697724602674
2012-10-22 04:00:00,6.5743742492537285
2012-10-22 05:00:00,36.82653661093275
2012-10-22 06:00:00,151.6233019126685
2012-10-22 07:00:00,453.37805546831476
2012-10-22 08:00:00,728.7496883763962
2012-10-22 09:00:00,368.7842786497871
2012-10-22 10:00:00,202.71392898485718
2012-10-22 11:00:00,250.19908255871243
2012-10-22 12:00:00,321.80655718813114
2012-10-22 13:00:00,295.2249415396523
2012-10-22 14:00:00,260.401284332998
2012-10-22 15:00:00,297.99787077636546
2012-10-22 16:00:00,501.09488748748305
2012-10-22 17:00:00,988.5408310709545
2012-10-22 18:00:00,750.1945632390857
2012-10-22 19:00:00,526.066348849419
2012-10-22 20:00:00,356.8126222117782
2012-10-22 21:00:00,236.8672110932037
2012-10-22 22:00:00,166.77992154344207
2012-10-22 23:00:00,98.09386570520843
2012-10-23 00:00:00,40.49838231679312
2012-10-23 01:00:00,17.379159111987693
2012-10-23 02:00:00,7.380742469261136
2012-10-23 03:00:00,6.358838068702077
2012-10-23 04:00:00,8.326805210988006
2012-10-23 05:00:00,41.86791631338162
2012-10-23 06:00:00,178.49292600493186
2012-10-23 07:00:00,448.3632915768186
2012-10-23 08:00:00,713.4419274649273
2012-10-23 09:00:00,372.85902681285785
2012-10-23 10:00:00,209.86032891226387
2012-10-23 11:00:00,257.8035747574386
2012-10-23 12:00:00,326.28073739091195
2012-10-23 13:00:00,330.247870943284
2012-10-23 14:00:00,307.14640540554
2012-10-23 15:00:00,338.84200458134694
2012-10-23 16:00:00,530.7089932568751
2012-10-23 17:00:00,1057.9614438260537
2012-10-23 18:00:00,946.1450215473355
2012-10-23 19:00:00,641.0232963867492
2012-10-23 20:00:00,417.1744009265555
2012-10-23 21:00:00,305.9097687564495
2012-10-23 22:00:00,216.52181489661052
2012-10-23 23:00:00,126.11682077101
2012-10-24 00:00:00,50.995322934657594
2012-10-24 01:00:00,17.58967857458195
2012-10-24 02:00:00,8.362441361178485
2012-10-24 03:00:00,7.989823938311744
2012-10-24 04:00:00,8.950644195670387
2012-10-24 05:00:00,44.55181639636242
2012-10-24 06:00:00,169.46746720857104
2012-10-24 07:00:00,480.36594251111677
2012-10-24 08:00:00,671.7607489657559
2012-10-24 09:00:00,356.7595049186382
2012-10-24 10:00:00,181.4296213375091
2012-10-24 11:00:00,244.9377368549517
2012-10-24 12:00:00,317.21159719802057
2012-10-24 13:00:00,327.2412927441886
2012-10-24 14:00:00,296.2736753848212
2012-10-24 15:00:00,336.6064190835813
2012-10-24 16:00:00,531.5489021410115
2012-10-24 17:00:00,979.2868547357383
2012-10-24 18:00:00,963.043131966635
2012-10-24 19:00:00,604.5733352463532
2012-10-24 20:00:00,424.9849157925326
2012-10-24 21:00:00,333.218568616746
2012-10-24 22:00:00,225.55326842531463
2012-10-24 23:00:00,123.75394903005697
2012-10-25 00:00:00,63.26228197998372
2012-10-25 01:00:00,25.694006083037696
2012-10-25 02:00:00,11.397345272167216
2012-10-25 03:00:00,7.662491389876483
2012-10-25 04:00:00,8.617608000246051
2012-10-25 05:00:00,43.10805394248207
2012-10-25 06:00:00,151.4006575909074
2012-10-25 07:00:00,429.414995396541
2012-10-25 08:00:00,726.2064617195201
2012-10-25 09:00:00,343.68905880970067
2012-10-25 10:00:00,163.9933304195333
2012-10-25 11:00:00,176.4392895955534
2012-10-25 12:00:00,250.17194374523012
2012-10-25 13:00:00,238.0215441185952
2012-10-25 14:00:00,260.07300426092417
2012-10-25 15:00:00,298.257644026551
2012-10-25 16:00:00,418.23519948663045
2012-10-25 17:00:00,775.247065669213
2012-10-25 18:00:00,572.5746972922666
2012-10-25 19:00:00,426.0532115297753
2012-10-25 20:00:00,293.2549770904483
2012-10-25 21:00:00,225.1070175414649
2012-10-25 22:00:00,179.5588791193188
2012-10-25 23:00:00,119.20981758429434
2012-10-26 00:00:00,73.98735285288498
2012-10-26 01:00:00,36.47063162494389
2012-10-26 02:00:00,16.309469869671098
2012-10-26 03:00:00,9.993721890011312
2012-10-26 04:00:00,9.823479667326644
2012-10-26 05:00:00,39.62566613753799
2012-10-26 06:00:00,152.70972345287672
2012-10-26 07:00:00,407.86311635442735
2012-10-26 08:00:00,673.8291328111985
2012-10-26 09:00:00,361.23887336054514
2012-10-26 10:00:00,190.53186297591014
2012-10-26 11:00:00,250.9627300960472
2012-10-26 12:00:00,310.2622446299627
2012-10-26 13:00:00,294.8284554012197
2012-10-26 14:00:00,305.01336713649255
2012-10-26 15:00:00,339.3580290627131
2012-10-26 16:00:00,400.486542588516
2012-10-26 17:00:00,662.7507229495551
2012-10-26 18:00:00,569.2754215889876
2012-10-26 19:00:00,359.8368842859718
2012-10-26 20:00:00,253.90187782606517
2012-10-26 21:00:00,223.30769283643315
2012-10-26 22:00:00,173.24911288125287
2012-10-26 23:00:00,178.48201130373315
2012-10-27 00:00:00,166.25989809757476
2012-10-27 01:00:00,95.63296277511421
2012-10-27 02:00:00,52.63026975561628
2012-10-27 03:00:00,35.781890945857704
2012-10-27 04:00:00,11.814992203695386
2012-10-27 05:00:00,13.755705682873963
2012-10-27 06:00:00,26.028259649239754
2012-10-27 07:00:00,83.03180344351853
2012-10-27 08:00:00,176.4030215455784
2012-10-27 09:00:00,259.0731523323865
2012-10-27 10:00:00,404.77732698713027
2012-10-27 11:00:00,527.2563530547272
2012-10-27 12:00:00,743.9309454829173
2012-10-27 13:00:00,714.0165587295882
2012-10-27 14:00:00,652.9934683585427
2012-10-27 15:00:00,569.6951905024808
2012-10-27 16:00:00,555.0927010640761
2012-10-27 17:00:00,504.9181244266158
2012-10-27 18:00:00,433.53689749441264
2012-10-27 19:00:00,337.4312267633543
2012-10-27 20:00:00,263.8055456320499
2012-10-27 21:00:00,208.08457193560378
2012-10-27 22:00:00,179.59273000350314
2012-10-27 23:00:00,145.71072844122943
2012-10-28 00:00:00,88.83718572770194
2012-10-28 01:00:00,87.01655755618052
2012-10-28 02:00:00,59.10067813925282
2012-10-28 03:00:00,33.92888138523043
2012-10-28 04:00:00,14.331710652793829
2012-10-28 05:00:00,10.103338631243474
2012-10-28 06:00:00,19.69064817401576
2012-10-28 07:00:00,53.00417694266795
2012-10-28 08:00:00,119.6584269887172
2012-10-28 09:00:00,220.26786175247352
2012-10-28 10:00:00,381.2400611930918
2012-10-28 11:00:00,443.2126917270213
2012-10-28 12:00:00,555.5573056280145
2012-10-28 13:00:00,504.0631298925824
2012-10-28 14:00:00,477.3482381096101
2012-10-28 15:00:00,454.9234089065834
2012-10-28 16:00:00,307.6736050192415
2012-10-28 17:00:00,227.31394593985425
2012-10-28 18:00:00,76.36755777991618
2012-10-28 19:00:00,82.53520111757106
2012-10-28 20:00:00,36.878199823856995
2012-10-28 21:00:00,68.03667268230582
2012-10-28 22:00:00,54.99803209678856
2012-10-28 23:00:00,36.28477269086345
2012-10-29 00:00:00,23.33684749886591
2012-10-30 13:00:00,74.91693546152351
2012-10-30 14:00:00,69.43101728309081
2012-10-30 15:00:00,69.85665837678337
2012-10-30 16:00:00,103.8845696343742
2012-10-30 17:00:00,198.24293269799418
2012-10-30 18:00:00,228.04259737772216
2012-10-30 19:00:00,465.72132561184014
2012-10-30 20:00:00,212.13789328938822
2012-10-30 21:00:00,155.06923246068263
2012-10-30 22:00:00,127.46281909414519
2012-10-30 23:00:00,75.59985767538703
2012-10-31 00:00:00,41.049819255287694
2012-10-31 01:00:00,16.95354578279922
2012-10-31 02:00:00,7.773000432812145
2012-10-31 03:00:00,5.8000855451869135
2012-10-31 04:00:00,6.3792266497462276
2012-10-31 05:00:00,34.732381697568655
2012-10-31 06:00:00,146.93396462860514
2012-10-31 07:00:00,379.9984761417639
2012-10-31 08:00:00,730.9559971378045
2012-10-31 09:00:00,327.1855692960677
2012-10-31 10:00:00,162.92528588111233
2012-10-31 11:00:00,185.21889172272802
2012-10-31 12:00:00,243.31654566391288
2012-10-31 13:00:00,233.41977708313644
2012-10-31 14:00:00,206.18701251683171
2012-10-31 15:00:00,246.04061984500962
2012-10-31 16:00:00,339.17551448705217
2012-10-31 17:00:00,632.2441198090271
2012-10-31 18:00:00,605.4654208045532
2012-10-31 19:00:00,425.53101051551687
2012-10-31 20:00:00,288.61383388517584
2012-10-31 21:00:00,212.51093208183536
2012-10-31 22:00:00,168.8662249582965
2012-10-31 23:00:00,112.3970900821725
2012-11-20 00:00:00,29.959114177621625
2012-11-20 01:00:00,13.659963266657241
2012-11-20 02:00:00,6.518511870074675
2012-11-20 03:00:00,5.6984637810304015
2012-11-20 04:00:00,7.586715339990149
2012-11-20 05:00:00,36.600228331038366
2012-11-20 06:00:00,165.7164294019478
2012-11-20 07:00:00,411.72001386324445
2012-11-20 08:00:00,719.6592497678535
2012-11-20 09:00:00,368.7536260161265
2012-11-20 10:00:00,171.24066425530944
2012-11-20 11:00:00,188.57352747284386
2012-11-20 12:00:00,205.2576122119366
2012-11-20 13:00:00,230.55163833964068
2012-11-20 14:00:00,210.089322049219
2012-11-20 15:00:00,238.89202176086832
2012-11-20 16:00:00,330.9231140881307
2012-11-20 17:00:00,646.6587562824737
2012-11-20 18:00:00,553.5064218766033
2012-11-20 19:00:00,432.4755183548247
2012-11-20 20:00:00,284.65101172078477
2012-11-20 21:00:00,235.8390353978795
2012-11-20 22:00:00,169.02469263007333
2012-11-20 23:00:00,85.74807285935708
2012-11-21 00:00:00,34.04734680337042
2012-11-21 01:00:00,16.749884286192202
2012-11-21 02:00:00,7.96295172097587
2012-11-21 03:00:00,6.22848408185757
2012-11-21 04:00:00,6.911895595105315
2012-11-21 05:00:00,35.799127817554705
2012-11-21 06:00:00,156.842948715538
2012-11-21 07:00:00,390.0702197347402
2012-11-21 08:00:00,684.6352806781442
2012-11-21 09:00:00,319.6586350011301
2012-11-21 10:00:00,190.92957143897587
2012-11-21 11:00:00,202.92307282266188
2012-11-21 12:00:00,255.12445969493433
2012-11-21 13:00:00,255.8909849613039
2012-11-21 14:00:00,244.86129033024847
2012-11-21 15:00:00,267.5873674243734
2012-11-21 16:00:00,375.14959500073485
2012-11-21 17:00:00,672.687221490626
2012-11-21 18:00:00,660.4964601461842
2012-11-21 19:00:00,429.2064731426326
2012-11-21 20:00:00,282.3098401027324
2012-11-21 21:00:00,235.09096025151797
2012-11-21 22:00:00,179.52828124975932
2012-11-21 23:00:00,101.32032156504464
2012-11-22 00:00:00,45.018949614975874
2012-11-22 01:00:00,29.34580194731187
2012-11-22 02:00:00,19.346536127676266
2012-11-22 03:00:00,15.16212073113868
2012-11-22 04:00:00,13.232574455842023
2012-11-22 05:00:00,23.361661073983463
2012-11-22 06:00:00,59.065856939950656
2012-11-22 07:00:00,176.00951773568033
2012-11-22 08:00:00,333.7923564758562
2012-11-22 09:00:00,247.78499056026598
2012-11-22 10:00:00,305.00871244698936
2012-11-22 11:00:00,363.4140384997436
2012-11-22 12:00:00,386.5876120718149
2012-11-22 13:00:00,390.00291832265117
2012-11-22 14:00:00,332.98272489213986
2012-11-22 15:00:00,337.8640296685279
2012-11-22 16:00:00,403.9412874746746
2012-11-22 17:00:00,398.234022538213
2012-11-22 18:00:00,389.8383873357268
2012-11-22 19:00:00,306.20223295527893
2012-11-22 20:00:00,261.86264930063123
2012-11-22 21:00:00,175.27365787854808
2012-11-22 22:00:00,142.1789633073313
2012-11-22 23:00:00,123.43253770731637
2012-11-23 00:00:00,56.86181215037391
2012-11-23 01:00:00,32.378144612235864
2012-11-23 02:00:00,11.9130625481642
2012-11-23 03:00:00,6.48226921052681
2012-11-23 04:00:00,6.957944984609239
2012-11-23 05:00:00,28.660784569938144
2012-11-23 06:00:00,127.52810164818737
2012-11-23 07:00:00,331.2277631212833
2012-11-23 08:00:00,662.2736377346889
2012-11-23 09:00:00,348.2232349199179
2012-11-23 10:00:00,197.53191307652847
2012-11-23 11:00:00,248.89029602015125
2012-11-23 12:00:00,326.36764415282374
2012-11-23 13:00:00,332.35837680358674
2012-11-23 14:00:00,324.076587683009
2012-11-23 15:00:00,341.4199577516271
2012-11-23 16:00:00,439.5020911968468
2012-11-23 17:00:00,757.6515766112632
2012-11-23 18:00:00,589.2467140824655
2012-11-23 19:00:00,418.0575166298905
2012-11-23 20:00:00,294.0117916694707
2012-11-23 21:00:00,223.1532876022932
2012-11-23 22:00:00,150.15181573527843
2012-11-23 23:00:00,132.95003161895082
2012-11-24 00:00:00,139.60684728660632
2012-11-24 01:00:00,76.612092986813
2012-11-24 02:00:00,49.713074365174926
2012-11-24 03:00:00,25.07650923933283
2012-11-24 04:00:00,7.467660370214371
2012-11-24 05:00:00,10.19062857537901
2012-11-24 06:00:00,21.936279944187085
2012-11-24 07:00:00,55.14285187022802
2012-11-24 08:00:00,104.94725500656622
2012-11-24 09:00:00,164.6352179780018
2012-11-24 10:00:00,308.89631225124526
2012-11-24 11:00:00,366.4460855028636
2012-11-24 12:00:00,211.8376478845444
2012-11-24 13:00:00,495.1649433439237
2012-11-24 14:00:00,399.61616743529777
2012-11-24 15:00:00,302.2173018963194
2012-11-24 16:00:00,336.93925561077083
2012-11-24 17:00:00,333.49128726940876
2012-11-24 18:00:00,263.9342977238469
2012-11-24 19:00:00,234.65800189509193
2012-11-24 20:00:00,179.33012741348082
2012-11-24 21:00:00,148.46222255997546
2012-11-24 22:00:00,127.04631230973872
2012-11-24 23:00:00,106.43671505097804
2012-11-25 00:00:00,84.66107964583045
2012-11-25 01:00:00,77.97925973985554
2012-11-25 02:00:00,48.684944502455
2012-11-25 03:00:00,32.544366275340224
2012-11-25 04:00:00,13.285747478250213
2012-11-25 05:00:00,7.518697365360389
2012-11-25 06:00:00,14.567466508505097
2012-11-25 07:00:00,35.12435544647923
2012-11-25 08:00:00,68.32747976177224
2012-11-25 09:00:00,155.567620032419
2012-11-25 10:00:00,251.56485923135904
2012-11-25 11:00:00,296.98946411219913
2012-11-25 12:00:00,362.8638599830971
2012-11-25 13:00:00,360.2145980071286
2012-11-25 14:00:00,376.6232903586727
2012-11-25 15:00:00,380.22152047085694
2012-11-25 16:00:00,342.4307899683267
2012-11-25 17:00:00,289.6062754939015
2012-11-25 18:00:00,218.89168991791215
2012-11-25 19:00:00,180.1805790550036
2012-11-25 20:00:00,124.78861726853104
2012-11-25 21:00:00,105.76738038079198
2012-11-25 22:00:00,90.59114143743349
2012-11-25 23:00:00,56.498324136120004
2012-11-26 00:00:00,24.39554181300303
2012-11-26 01:00:00,10.351840196388434
2012-11-26 02:00:00,5.356318965712771
2012-11-26 03:00:00,4.542223372590355
2012-11-26 04:00:00,6.496062174083827
2012-11-26 05:00:00,27.68754070908565
2012-11-26 06:00:00,138.12950914999482
2012-11-26 07:00:00,320.4512957779138
2012-11-26 08:00:00,550.1098649971581
2012-11-26 09:00:00,331.78341736507474
2012-11-26 10:00:00,166.6048303691334
2012-11-26 11:00:00,206.26607287708853
2012-11-26 12:00:00,273.8279445699958
2012-11-26 13:00:00,266.477707116261
2012-11-26 14:00:00,235.27463147059512
2012-11-26 15:00:00,265.7793730883855
2012-11-26 16:00:00,365.8360581945278
2012-11-26 17:00:00,715.8575507940595
2012-11-26 18:00:00,588.1706851224782
2012-11-26 19:00:00,436.8933568920806
2012-11-26 20:00:00,301.29597188125433
2012-11-26 21:00:00,212.83480918559314
2012-11-26 22:00:00,136.94440517594654
2012-11-26 23:00:00,70.10058841521224
2012-11-27 00:00:00,27.93514403201886
2012-11-27 01:00:00,13.77276770630865
2012-11-27 02:00:00,6.847386186813073
2012-11-27 03:00:00,3.256774508689092
2012-11-27 04:00:00,4.5667187728061265
2012-11-27 05:00:00,35.06319345817398
