datetime,count
2012-10-21 15:00:00,627.54
2012-10-21 16:00:00,629.08
2012-10-21 17:00:00,531.81
2012-10-21 18:00:00,458.53
2012-10-21 19:00:00,326.36
2012-10-21 20:00:00,230.33
2012-10-21 21:00:00,150.23
2012-10-21 22:00:00,121.18
2012-10-21 23:00:00,104.58
2012-10-22 00:00:00,39.83
2012-10-22 01:00:00,15.82
2012-10-22 02:00:00,7.52
2012-10-22 03:00:00,6.38
2012-10-22 04:00:00,9.12
2012-10-22 05:00:00,34.52
2012-10-22 06:00:00,133.8
2012-10-22 07:00:00,410.87
2012-10-22 08:00:00,762.01
2012-10-22 09:00:00,319.33
2012-10-22 10:00:00,192.51
2012-10-22 11:00:00,262.97
2012-10-22 12:00:00,333.03
2012-10-22 13:00:00,324.19
2012-10-22 14:00:00,306.89
2012-10-22 15:00:00,343.09
2012-10-22 16:00:00,475.45
2012-10-22 17:00:00,895.29
2012-10-22 18:00:00,697.11
2012-10-22 19:00:00,498.07
2012-10-22 20:00:00,343.44
2012-10-22 21:00:00,231.56
2012-10-22 22:00:00,137.08
2012-10-22 23:00:00,96.97
2012-10-23 00:00:00,51.34
2012-10-23 01:00:00,21.94
2012-10-23 02:00:00,6.54
2012-10-23 03:00:00,5.8
2012-10-23 04:00:00,7.5
2012-10-23 05:00:00,42.26
2012-10-23 06:00:00,160.49
2012-10-23 07:00:00,459.23
2012-10-23 08:00:00,784.55
2012-10-23 09:00:00,350.4625
2012-10-23 10:00:00,197.58
2012-10-23 11:00:00,250.27
2012-10-23 12:00:00,321.89
2012-10-23 13:00:00,308.11
2012-10-23 14:00:00,286.03
2012-10-23 15:00:00,319.14
2012-10-23 16:00:00,480.86
2012-10-23 17:00:00,892.56
2012-10-23 18:00:00,874.52
2012-10-23 19:00:00,569.69
2012-10-23 20:00:00,425.75
2012-10-23 21:00:00,266.3
2012-10-23 22:00:00,198.9
2012-10-23 23:00:00,103.07
2012-10-24 00:00:00,48.85
2012-10-24 01:00:00,21.08
2012-10-24 02:00:00,9.27
2012-10-24 03:00:00,7.15
2012-10-24 04:00:00,6.73
2012-10-24 05:00:00,43.28
2012-10-24 06:00:00,181.74
2012-10-24 07:00:00,393.82
2012-10-24 08:00:00,703.94
2012-10-24 09:00:00,353.6725
2012-10-24 10:00:00,190.25
2012-10-24 11:00:00,243.61
2012-10-24 12:00:00,340.49
2012-10-24 13:00:00,312.45
2012-10-24 14:00:00,299.42
2012-10-24 15:00:00,310.9
2012-10-24 16:00:00,460.59
2012-10-24 17:00:00,902.74
2012-10-24 18:00:00,907.85
2012-10-24 19:00:00,536.01
2012-10-24 20:00:00,368.65
2012-10-24 21:00:00,259.75
2012-10-24 22:00:00,225.52
2012-10-24 23:00:00,131.38
2012-10-25 00:00:00,61.24
2012-10-25 01:00:00,23.92
2012-10-25 02:00:00,9.87
2012-10-25 03:00:00,7.92
2012-10-25 04:00:00,7.92
2012-10-25 05:00:00,43.42
2012-10-25 06:00:00,155.72333333333333
2012-10-25 07:00:00,395.71
2012-10-25 08:00:00,713.59
2012-10-25 09:00:00,362.87
2012-10-25 10:00:00,176.29
2012-10-25 11:00:00,165.94
2012-10-25 12:00:00,258.48
2012-10-25 13:00:00,245.13
2012-10-25 14:00:00,250.68
2012-10-25 15:00:00,315.12
2012-10-25 16:00:00,437.48
2012-10-25 17:00:00,800.1
2012-10-25 18:00:00,372.8
2012-10-25 19:00:00,374.32
2012-10-25 20:00:00,267.68
2012-10-25 21:00:00,221.39
2012-10-25 22:00:00,214.98
2012-10-25 23:00:00,138.02
2012-10-26 00:00:00,65.71
2012-10-26 01:00:00,31.21
2012-10-26 02:00:00,10.99
2012-10-26 03:00:00,7.16
2012-10-26 04:00:00,7.31
2012-10-26 05:00:00,42.3
2012-10-26 06:00:00,151.5
2012-10-26 07:00:00,403.27
2012-10-26 08:00:00,682.89
2012-10-26 09:00:00,336.53
2012-10-26 10:00:00,215.86
2012-10-26 11:00:00,254.83
2012-10-26 12:00:00,320.77
2012-10-26 13:00:00,344.83
2012-10-26 14:00:00,362.25
2012-10-26 15:00:00,384.9
2012-10-26 16:00:00,516.87
2012-10-26 17:00:00,620.646
2012-10-26 18:00:00,458.90933333333334
2012-10-26 19:00:00,301.21
2012-10-26 20:00:00,237.64
2012-10-26 21:00:00,238.02
2012-10-26 22:00:00,196.88
2012-10-26 23:00:00,185.18
2012-10-27 00:00:00,152.34
2012-10-27 01:00:00,107.965
2012-10-27 02:00:00,60.44
2012-10-27 03:00:00,41.06
2012-10-27 04:00:00,14.1
2012-10-27 05:00:00,19.38
2012-10-27 06:00:00,30.36
2012-10-27 07:00:00,79.42
2012-10-27 08:00:00,188.65
2012-10-27 09:00:00,337.95
2012-10-27 10:00:00,467.65
2012-10-27 11:00:00,551.36
2012-10-27 12:00:00,637.93
2012-10-27 13:00:00,659.35
2012-10-27 14:00:00,614.65
2012-10-27 15:00:00,560.0
2012-10-27 16:00:00,551.26
2012-10-27 17:00:00,553.8
2012-10-27 18:00:00,483.32
2012-10-27 19:00:00,337.62
2012-10-27 20:00:00,234.44
2012-10-27 21:00:00,227.28
2012-10-27 22:00:00,200.88
2012-10-27 23:00:00,160.63
2012-10-28 00:00:00,119.74
2012-10-28 01:00:00,116.12
2012-10-28 02:00:00,82.77
2012-10-28 03:00:00,40.06
2012-10-28 04:00:00,13.55
2012-10-28 05:00:00,16.6
2012-10-28 06:00:00,21.7
2012-10-28 07:00:00,50.59
2012-10-28 08:00:00,114.2
2012-10-28 09:00:00,247.84
2012-10-28 10:00:00,362.68
2012-10-28 11:00:00,506.43
2012-10-28 12:00:00,517.69
2012-10-28 13:00:00,518.52
2012-10-28 14:00:00,540.98
2012-10-28 15:00:00,528.36
2012-10-28 16:00:00,392.59
2012-10-28 17:00:00,282.22
2012-10-28 18:00:00,168.62
2012-10-28 19:00:00,152.59
2012-10-28 20:00:00,150.54
2012-10-28 21:00:00,114.44
2012-10-28 22:00:00,91.66
2012-10-28 23:00:00,63.22
2012-10-29 00:00:00,25.29
2012-10-30 13:00:00,169.35
2012-10-30 14:00:00,167.66
2012-10-30 15:00:00,190.13
2012-10-30 16:00:00,289.22
2012-10-30 17:00:00,487.61333333333334
2012-10-30 18:00:00,462.33
2012-10-30 19:00:00,501.5
2012-10-30 20:00:00,246.01
2012-10-30 21:00:00,183.18
2012-10-30 22:00:00,129.4
2012-10-30 23:00:00,119.08
2012-10-31 00:00:00,37.39
2012-10-31 01:00:00,16.86
2012-10-31 02:00:00,7.7
2012-10-31 03:00:00,5.3
2012-10-31 04:00:00,6.63
2012-10-31 05:00:00,33.23
2012-10-31 06:00:00,114.84
2012-10-31 07:00:00,338.64
2012-10-31 08:00:00,664.03
2012-10-31 09:00:00,320.12166666666667
2012-10-31 10:00:00,159.58
2012-10-31 11:00:00,171.77
2012-10-31 12:00:00,228.26
2012-10-31 13:00:00,224.88
2012-10-31 14:00:00,207.61
2012-10-31 15:00:00,227.01
2012-10-31 16:00:00,343.57
2012-10-31 17:00:00,591.21
2012-10-31 18:00:00,606.66
2012-10-31 19:00:00,406.13
2012-10-31 20:00:00,274.71
2012-10-31 21:00:00,224.76
2012-10-31 22:00:00,162.89
2012-10-31 23:00:00,127.51
2012-11-20 00:00:00,37.18
2012-11-20 01:00:00,16.49
2012-11-20 02:00:00,5.19
2012-11-20 03:00:00,4.59
2012-11-20 04:00:00,8.29
2012-11-20 05:00:00,38.36
2012-11-20 06:00:00,126.24
2012-11-20 07:00:00,371.77
2012-11-20 08:00:00,666.87
2012-11-20 09:00:00,335.53833333333336
2012-11-20 10:00:00,170.49
2012-11-20 11:00:00,193.32
2012-11-20 12:00:00,221.05
2012-11-20 13:00:00,228.45
2012-11-20 14:00:00,221.33
2012-11-20 15:00:00,251.42
2012-11-20 16:00:00,364.19
2012-11-20 17:00:00,542.71
2012-11-20 18:00:00,530.23
2012-11-20 19:00:00,384.75
2012-11-20 20:00:00,263.0
2012-11-20 21:00:00,205.06
2012-11-20 22:00:00,161.24
2012-11-20 23:00:00,125.35
2012-11-21 00:00:00,37.27
2012-11-21 01:00:00,19.02
2012-11-21 02:00:00,6.45
2012-11-21 03:00:00,6.02
2012-11-21 04:00:00,6.57
2012-11-21 05:00:00,29.55
2012-11-21 06:00:00,114.71
2012-11-21 07:00:00,349.56
2012-11-21 08:00:00,635.3
2012-11-21 09:00:00,314.44916666666666
2012-11-21 10:00:00,168.62
2012-11-21 11:00:00,194.26
2012-11-21 12:00:00,238.54
2012-11-21 13:00:00,249.65
2012-11-21 14:00:00,274.77
2012-11-21 15:00:00,289.24
2012-11-21 16:00:00,364.26
2012-11-21 17:00:00,604.56
2012-11-21 18:00:00,535.96
2012-11-21 19:00:00,405.15
2012-11-21 20:00:00,265.62
2012-11-21 21:00:00,214.84
2012-11-21 22:00:00,140.82
2012-11-21 23:00:00,120.24
2012-11-22 00:00:00,76.94
2012-11-22 01:00:00,47.47
2012-11-22 02:00:00,19.91
2012-11-22 03:00:00,8.08
2012-11-22 04:00:00,8.26
2012-11-22 05:00:00,19.23
2012-11-22 06:00:00,34.71
2012-11-22 07:00:00,211.32
2012-11-22 08:00:00,373.72
2012-11-22 09:00:00,275.94
2012-11-22 10:00:00,305.92
2012-11-22 11:00:00,429.68
2012-11-22 12:00:00,509.13
2012-11-22 13:00:00,562.7
2012-11-22 14:00:00,538.85
2012-11-22 15:00:00,534.69
2012-11-22 16:00:00,421.09
2012-11-22 17:00:00,559.29
2012-11-22 18:00:00,483.43
2012-11-22 19:00:00,345.35
2012-11-22 20:00:00,244.27
2012-11-22 21:00:00,196.37
2012-11-22 22:00:00,160.18
2012-11-22 23:00:00,140.14
2012-11-23 00:00:00,52.0
2012-11-23 01:00:00,23.36
2012-11-23 02:00:00,10.84
2012-11-23 03:00:00,6.9
2012-11-23 04:00:00,9.29
2012-11-23 05:00:00,31.38
2012-11-23 06:00:00,114.46
2012-11-23 07:00:00,340.28
2012-11-23 08:00:00,603.36
2012-11-23 09:00:00,318.83333333333337
2012-11-23 10:00:00,181.83
2012-11-23 11:00:00,229.48
2012-11-23 12:00:00,286.12
2012-11-23 13:00:00,302.53
2012-11-23 14:00:00,412.58
2012-11-23 15:00:00,404.15
2012-11-23 16:00:00,465.84
2012-11-23 17:00:00,724.25
2012-11-23 18:00:00,654.94
2012-11-23 19:00:00,511.02
2012-11-23 20:00:00,300.98
2012-11-23 21:00:00,205.51
2012-11-23 22:00:00,176.63
2012-11-23 23:00:00,110.82
2012-11-24 00:00:00,126.14
2012-11-24 01:00:00,97.5
2012-11-24 02:00:00,46.12
2012-11-24 03:00:00,17.48
2012-11-24 04:00:00,7.08
2012-11-24 05:00:00,7.18
2012-11-24 06:00:00,19.4
2012-11-24 07:00:00,60.68
2012-11-24 08:00:00,143.62
2012-11-24 09:00:00,225.79
2012-11-24 10:00:00,286.57
2012-11-24 11:00:00,394.84
2012-11-24 12:00:00,458.03
2012-11-24 13:00:00,492.12
2012-11-24 14:00:00,488.5
2012-11-24 15:00:00,482.4
2012-11-24 16:00:00,447.1
2012-11-24 17:00:00,393.34
2012-11-24 18:00:00,344.39
2012-11-24 19:00:00,278.58
2012-11-24 20:00:00,186.65
2012-11-24 21:00:00,157.17
2012-11-24 22:00:00,131.86
2012-11-24 23:00:00,102.24
2012-11-25 00:00:00,106.67
2012-11-25 01:00:00,117.35
2012-11-25 02:00:00,48.652
2012-11-25 03:00:00,28.47
2012-11-25 04:00:00,7.22
2012-11-25 05:00:00,7.38
2012-11-25 06:00:00,15.89
2012-11-25 07:00:00,50.29
2012-11-25 08:00:00,135.05
2012-11-25 09:00:00,213.05
2012-11-25 10:00:00,321.83
2012-11-25 11:00:00,416.96
2012-11-25 12:00:00,452.55
2012-11-25 13:00:00,449.35
2012-11-25 14:00:00,440.3
2012-11-25 15:00:00,438.27
2012-11-25 16:00:00,426.98
2012-11-25 17:00:00,333.61
2012-11-25 18:00:00,262.06
2012-11-25 19:00:00,231.43
2012-11-25 20:00:00,142.23
2012-11-25 21:00:00,114.54
2012-11-25 22:00:00,91.73
2012-11-25 23:00:00,80.09
2012-11-26 00:00:00,28.22
2012-11-26 01:00:00,14.69
2012-11-26 02:00:00,4.74
2012-11-26 03:00:00,5.39
2012-11-26 04:00:00,8.185
2012-11-26 05:00:00,37.65
2012-11-26 06:00:00,131.4
2012-11-26 07:00:00,386.67
2012-11-26 08:00:00,660.72
2012-11-26 09:00:00,309.65166666666664
2012-11-26 10:00:00,169.92
2012-11-26 11:00:00,224.53
2012-11-26 12:00:00,249.3
2012-11-26 13:00:00,246.08
2012-11-26 14:00:00,236.71
2012-11-26 15:00:00,248.63
2012-11-26 16:00:00,372.96
2012-11-26 17:00:00,591.36
2012-11-26 18:00:00,568.91
2012-11-26 19:00:00,378.5
2012-11-26 20:00:00,258.94
2012-11-26 21:00:00,191.35
2012-11-26 22:00:00,120.05
2012-11-26 23:00:00,90.26
2012-11-27 00:00:00,33.04
2012-11-27 01:00:00,18.73
2012-11-27 02:00:00,5.86
2012-11-27 03:00:00,4.28
2012-11-27 04:00:00,6.66
2012-11-27 05:00:00,32.89
2012-11-27 06:00:00,112.65
2012-11-27 07:00:00,211.35
2012-11-27 08:00:00,353.28
2012-11-27 09:00:00,299.7866666666667
2012-11-27 10:00:00,140.25
2012-11-27 11:00:00,141.89
2012-11-27 12:00:00,175.68
2012-11-27 13:00:00,178.75
2012-11-27 14:00:00,174.1
2012-11-27 15:00:00,194.71
2012-11-27 16:00:00,308.05
2012-11-27 17:00:00,512.3666666666667
2012-11-27 18:00:00,494.17
2012-11-27 19:00:00,346.62
2012-11-27 20:00:00,239.98
2012-11-27 21:00:00,168.49
2012-11-27 22:00:00,124.57
2012-11-27 23:00:00,81.37
2012-11-28 00:00:00,35.55
2012-11-28 01:00:00,24.8
2012-11-28 02:00:00,11.83
2012-11-28 03:00:00,4.34
2012-11-28 04:00:00,6.95
2012-11-28 05:00:00,35.13
2012-11-28 06:00:00,133.63
2012-11-28 07:00:00,357.2
2012-11-28 08:00:00,635.28
2012-11-28 09:00:00,322.108
2012-11-28 10:00:00,179.37
2012-11-28 11:00:00,184.86
2012-11-28 12:00:00,221.54
2012-11-28 13:00:00,229.3
2012-11-28 14:00:00,220.84
2012-11-28 15:00:00,244.82
2012-11-28 16:00:00,363.47
2012-11-28 17:00:00,575.99
2012-11-28 18:00:00,544.51
2012-11-28 19:00:00,396.51
2012-11-28 20:00:00,246.95
2012-11-28 21:00:00,201.36
2012-11-28 22:00:00,122.96
2012-11-28 23:00:00,80.87
2012-11-29 00:00:00,40.1
2012-11-29 01:00:00,18.35
2012-11-29 02:00:00,6.55
2012-11-29 04:00:00,6.63
2012-11-29 05:00:00,34.35
2012-11-29 06:00:00,130.35
2012-11-29 07:00:00,380.73
2012-11-29 08:00:00,645.04
2012-11-29 09:00:00,330.7858333333333
2012-11-29 10:00:00,165.9
2012-11-29 11:00:00,210.68
2012-11-29 12:00:00,251.79
2012-11-29 13:00:00,246.92
2012-11-29 14:00:00,218.35
2012-11-29 15:00:00,251.74
2012-11-29 16:00:00,367.6
2012-11-29 17:00:00,582.41
2012-11-29 18:00:00,563.12
2012-11-29 19:00:00,381.17
2012-11-29 20:00:00,263.52
2012-11-29 21:00:00,191.585
2012-11-29 22:00:00,143.96
2012-11-29 23:00:00,128.04
2012-11-30 00:00:00,45.28
2012-11-30 01:00:00,24.87
2012-11-30 02:00:00,10.43
2012-11-30 03:00:00,8.075
2012-11-30 04:00:00,9.238333333333333
2012-11-30 05:00:00,31.84
2012-11-30 06:00:00,113.01
2012-11-30 07:00:00,335.21
2012-11-30 08:00:00,580.65
2012-11-30 09:00:00,335.21083333333337
2012-11-30 10:00:00,174.19
2012-11-30 11:00:00,188.02
2012-11-30 12:00:00,262.57
2012-11-30 13:00:00,275.27
2012-11-30 14:00:00,264.23
2012-11-30 15:00:00,270.24
2012-11-30 16:00:00,410.79
2012-11-30 17:00:00,595.61
2012-11-30 18:00:00,496.04
2012-11-30 19:00:00,357.85
2012-11-30 20:00:00,248.7
2012-11-30 21:00:00,182.78
2012-11-30 22:00:00,149.96
2012-11-30 23:00:00,131.8
2012-12-20 00:00:00,45.63
2012-12-20 01:00:00,18.31
2012-12-20 02:00:00,10.9
2012-12-20 03:00:00,4.87
2012-12-20 04:00:00,6.55
2012-12-20 05:00:00,35.17
2012-12-20 06:00:00,137.84
2012-12-20 07:00:00,390.54
2012-12-20 08:00:00,663.27
2012-12-20 09:00:00,314.2625
2012-12-20 10:00:00,159.73
2012-12-20 11:00:00,170.01
2012-12-20 12:00:00,223.42
2012-12-20 13:00:00,221.02
2012-12-20 14:00:00,204.56
2012-12-20 15:00:00,223.87
2012-12-20 16:00:00,319.1
2012-12-20 17:00:00,541.79
2012-12-20 18:00:00,536.63
2012-12-20 19:00:00,339.59
2012-12-20 20:00:00,254.36
2012-12-20 21:00:00,175.16
2012-12-20 22:00:00,106.72
2012-12-20 23:00:00,100.06
2012-12-21 00:00:00,39.11
2012-12-21 01:00:00,20.73
2012-12-21 02:00:00,8.66
2012-12-21 03:00:00,5.17
2012-12-21 04:00:00,3.2
2012-12-21 05:00:00,22.41
2012-12-21 06:00:00,87.56
2012-12-21 07:00:00,254.11
2012-12-21 08:00:00,498.65
2012-12-21 09:00:00,223.68
2012-12-21 10:00:00,155.0
2012-12-21 11:00:00,170.45
2012-12-21 12:00:00,172.6
2012-12-21 13:00:00,178.88
2012-12-21 14:00:00,173.07
2012-12-21 15:00:00,168.76
2012-12-21 16:00:00,216.25
2012-12-21 17:00:00,313.88
2012-12-21 18:00:00,298.04
2012-12-21 19:00:00,230.2
2012-12-21 20:00:00,156.89
2012-12-21 21:00:00,119.78
2012-12-21 22:00:00,82.91
2012-12-21 23:00:00,61.61
2012-12-22 00:00:00,58.38
2012-12-22 01:00:00,46.29
2012-12-22 02:00:00,37.06
2012-12-22 03:00:00,19.39
2012-12-22 04:00:00,5.29
2012-12-22 05:00:00,4.23
2012-12-22 06:00:00,8.43
2012-12-22 07:00:00,26.67
2012-12-22 08:00:00,82.64
2012-12-22 09:00:00,150.47
2012-12-22 10:00:00,195.51
2012-12-22 11:00:00,210.86
2012-12-22 12:00:00,224.82
2012-12-22 13:00:00,288.48
2012-12-22 14:00:00,279.33
2012-12-22 15:00:00,254.76
2012-12-22 16:00:00,202.59
2012-12-22 17:00:00,175.82
2012-12-22 18:00:00,160.87
2012-12-22 19:00:00,142.39
2012-12-22 20:00:00,92.69
2012-12-22 21:00:00,72.75
2012-12-22 22:00:00,64.3625
2012-12-22 23:00:00,64.57
2012-12-23 00:00:00,59.51
2012-12-23 01:00:00,55.34
2012-12-23 02:00:00,47.46
2012-12-23 03:00:00,36.07
2012-12-23 04:00:00,8.83
2012-12-23 05:00:00,3.84
2012-12-23 06:00:00,7.0
2012-12-23 07:00:00,29.15
2012-12-23 08:00:00,57.31
2012-12-23 09:00:00,104.35
2012-12-23 10:00:00,173.06
2012-12-23 11:00:00,192.5
2012-12-23 12:00:00,247.92
2012-12-23 13:00:00,278.91
2012-12-23 14:00:00,333.81
2012-12-23 15:00:00,331.09
2012-12-23 16:00:00,308.39
2012-12-23 17:00:00,221.4
2012-12-23 18:00:00,184.15
2012-12-23 19:00:00,155.96
2012-12-23 20:00:00,109.64
2012-12-23 21:00:00,88.62833333333332
2012-12-23 22:00:00,75.62666666666667
2012-12-23 23:00:00,51.125
2012-12-24 00:00:00,17.85
2012-12-24 01:00:00,5.58
2012-12-24 02:00:00,3.15
2012-12-24 03:00:00,2.45
2012-12-24 05:00:00,18.09
2012-12-24 06:00:00,78.14
2012-12-24 07:00:00,256.31
2012-12-24 08:00:00,450.38
2012-12-24 09:00:00,213.32
2012-12-24 10:00:00,100.68
2012-12-24 11:00:00,106.1
2012-12-24 12:00:00,116.68
2012-12-24 13:00:00,67.15
2012-12-24 14:00:00,71.3
2012-12-24 15:00:00,70.33
2012-12-24 16:00:00,86.81
2012-12-24 17:00:00,148.32
2012-12-24 18:00:00,160.71
2012-12-24 19:00:00,164.92
2012-12-24 20:00:00,121.35
2012-12-24 21:00:00,97.07
2012-12-24 22:00:00,93.585
2012-12-24 23:00:00,45.74
2012-12-25 00:00:00,25.67
2012-12-25 01:00:00,24.75
2012-12-25 02:00:00,18.03
2012-12-25 04:00:00,5.47
2012-12-25 05:00:00,8.79
2012-12-25 06:00:00,15.47
2012-12-25 07:00:00,23.83
2012-12-25 08:00:00,87.7
2012-12-25 09:00:00,134.61
2012-12-25 10:00:00,135.83
2012-12-25 11:00:00,174.04
2012-12-25 12:00:00,187.95
2012-12-25 13:00:00,220.33
2012-12-25 14:00:00,217.32
2012-12-25 15:00:00,209.02
2012-12-25 16:00:00,214.49
2012-12-25 17:00:00,226.86
2012-12-25 18:00:00,204.42
2012-12-25 19:00:00,163.75
2012-12-25 20:00:00,139.64
2012-12-25 21:00:00,105.74
2012-12-25 22:00:00,96.85799999999999
2012-12-25 23:00:00,48.2
2012-12-26 00:00:00,17.1
2012-12-26 01:00:00,4.36
2012-12-26 02:00:00,9.05
2012-12-26 03:00:00,2.72
2012-12-26 04:00:00,2.23
2012-12-26 05:00:00,19.25
2012-12-26 06:00:00,83.81
2012-12-26 07:00:00,182.71
2012-12-26 08:00:00,285.29
2012-12-26 09:00:00,145.0
2012-12-26 10:00:00,82.7
2012-12-26 11:00:00,92.6
2012-12-26 12:00:00,80.64
2012-12-26 13:00:00,79.37
2012-12-26 14:00:00,65.89
2012-12-26 15:00:00,82.85
2012-12-26 16:00:00,109.23
2012-12-26 17:00:00,182.15
2012-12-26 18:00:00,174.83
2012-12-26 19:00:00,137.94
2012-12-26 20:00:00,93.05
2012-12-26 21:00:00,104.3475
2012-12-26 22:00:00,85.22
2012-12-26 23:00:00,34.98
2012-12-27 00:00:00,14.44
2012-12-27 01:00:00,3.91
2012-12-27 02:00:00,5.87
2012-12-27 03:00:00,3.2633333333333336
2012-12-27 04:00:00,2.81
2012-12-27 05:00:00,18.99
2012-12-27 06:00:00,87.95
2012-12-27 07:00:00,249.95
2012-12-27 08:00:00,492.03
2012-12-27 09:00:00,226.95
2012-12-27 10:00:00,126.67
2012-12-27 11:00:00,129.95
2012-12-27 12:00:00,138.64
2012-12-27 13:00:00,135.79
2012-12-27 14:00:00,141.93
2012-12-27 15:00:00,146.59
2012-12-27 16:00:00,181.3
2012-12-27 17:00:00,283.73
2012-12-27 18:00:00,263.14
2012-12-27 19:00:00,211.82
2012-12-27 20:00:00,155.26
2012-12-27 21:00:00,103.14
2012-12-27 22:00:00,80.92
2012-12-27 23:00:00,54.52
2012-12-28 00:00:00,30.65
2012-12-28 01:00:00,10.54
2012-12-28 02:00:00,5.57
2012-12-28 03:00:00,3.04
2012-12-28 04:00:00,2.63
2012-12-28 05:00:00,22.08
2012-12-28 06:00:00,82.87
2012-12-28 07:00:00,232.18
2012-12-28 08:00:00,448.82
2012-12-28 09:00:00,229.59
2012-12-28 10:00:00,134.2
2012-12-28 11:00:00,147.19
2012-12-28 12:00:00,166.51
2012-12-28 13:00:00,168.65
2012-12-28 14:00:00,168.19
2012-12-28 15:00:00,172.96
2012-12-28 16:00:00,201.45
2012-12-28 17:00:00,242.7
2012-12-28 18:00:00,244.93
2012-12-28 19:00:00,207.22
2012-12-28 20:00:00,146.18
2012-12-28 21:00:00,105.58
2012-12-28 22:00:00,84.625
2012-12-28 23:00:00,66.84
2012-12-29 00:00:00,58.91
2012-12-29 01:00:00,47.79
2012-12-29 02:00:00,41.84
2012-12-29 03:00:00,21.96
2012-12-29 04:00:00,5.95
2012-12-29 05:00:00,4.28
2012-12-29 06:00:00,6.58
2012-12-29 07:00:00,26.13
2012-12-29 08:00:00,69.56
2012-12-29 09:00:00,150.04
2012-12-29 10:00:00,143.73
2012-12-29 11:00:00,159.41
2012-12-29 12:00:00,181.07
2012-12-29 13:00:00,182.39
2012-12-29 14:00:00,209.58
2012-12-29 15:00:00,198.57
2012-12-29 16:00:00,198.54
2012-12-29 17:00:00,166.34
2012-12-29 18:00:00,167.48
2012-12-29 19:00:00,138.51
2012-12-29 20:00:00,101.96
2012-12-29 21:00:00,71.98
2012-12-29 22:00:00,76.0625
2012-12-29 23:00:00,71.88
2012-12-30 00:00:00,61.34
2012-12-30 01:00:00,46.57
2012-12-30 02:00:00,44.88
2012-12-30 03:00:00,26.17
2012-12-30 04:00:00,5.67
2012-12-30 05:00:00,3.03
2012-12-30 06:00:00,5.57
2012-12-30 07:00:00,17.92
2012-12-30 08:00:00,68.73
2012-12-30 09:00:00,129.09
2012-12-30 10:00:00,174.46
2012-12-30 11:00:00,205.61
2012-12-30 12:00:00,203.53
2012-12-30 13:00:00,218.27
2012-12-30 14:00:00,213.71
2012-12-30 15:00:00,222.27
2012-12-30 16:00:00,200.77
2012-12-30 17:00:00,179.86
2012-12-30 18:00:00,168.78
2012-12-30 19:00:00,193.18
2012-12-30 20:00:00,98.77
2012-12-30 21:00:00,65.3
2012-12-30 22:00:00,59.07
2012-12-30 23:00:00,37.77
2012-12-31 00:00:00,14.77
2012-12-31 01:00:00,5.55
2012-12-31 02:00:00,3.61
2012-12-31 03:00:00,2.12
2012-12-31 04:00:00,2.01
2012-12-31 05:00:00,15.58
2012-12-31 06:00:00,84.55
2012-12-31 07:00:00,253.86
2012-12-31 08:00:00,416.58
2012-12-31 09:00:00,218.9
2012-12-31 10:00:00,106.58
2012-12-31 11:00:00,100.53
2012-12-31 12:00:00,108.25
2012-12-31 13:00:00,130.14
2012-12-31 14:00:00,137.3
2012-12-31 15:00:00,144.43
2012-12-31 16:00:00,177.42
2012-12-31 17:00:00,253.26
2012-12-31 18:00:00,254.51
2012-12-31 19:00:00,195.54
2012-12-31 20:00:00,151.46
2012-12-31 21:00:00,105.73
2012-12-31 22:00:00,102.64
2012-12-31 23:00:00,46.44
